Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1589429159150, 236821, 176, -384, 8208
1589429159161, 236832, 128, -400, 8192
1589429159172, 236843, 160, -384, 8080
1589429159183, 236854, 128, -448, 8176
1589429159195, 236865, 144, -368, 8160
1589429159205, 236876, 112, -400, 8128
1589429159217, 236887, 192, -352, 8224
1589429159227, 236898, 112, -368, 8224
1589429159238, 236909, 144, -400, 8192
1589429159250, 236920, 128, -352, 8192
1589429159261, 236931, 80, -416, 8176
1589429159272, 236942, 144, -384, 8128
1589429159283, 236953, 160, -384, 8176
1589429159294, 236964, 128, -400, 8160
1589429159304, 236975, 176, -400, 8064
1589429159315, 236986, 144, -400, 8160
1589429159326, 236997, 128, -368, 8128
1589429159337, 237008, 160, -368, 8128
1589429159348, 237019, 160, -384, 8144
1589429159358, 237030, 80, -352, 8160
1589429159370, 237041, 192, -352, 8160
1589429159381, 237052, 128, -368, 8208
1589429159392, 237063, 192, -336, 8288
1589429159403, 237074, 160, -400, 8176
1589429159414, 237085, 160, -368, 8112
1589429159424, 237096, 128, -368, 8160
1589429159436, 237107, 80, -432, 8208
1589429159447, 237118, 128, -400, 8144
1589429159458, 237129, 144, -400, 8176
1589429159469, 237140, 112, -336, 8192
1589429159480, 237151, 144, -384, 8256
1589429159491, 237162, 176, -400, 8160
1589429159502, 237173, 160, -352, 8112
1589429159513, 237184, 160, -336, 8160
1589429159525, 237195, 176, -416, 8192
1589429159536, 237206, 128, -352, 8208
1589429159547, 237217, 128, -368, 8144
1589429159558, 237228, 128, -368, 8208
1589429159568, 237239, 112, -400, 8192
1589429159580, 237250, 144, -368, 8144
1589429159591, 237261, 144, -352, 8144
1589429159602, 237272, 192, -368, 8176
1589429159612, 237283, 160, -384, 8208
1589429159623, 237294, 128, -432, 8208
1589429159635, 237305, 144, -368, 8144
1589429159645, 237316, 176, -416, 8176
1589429159657, 237327, 160, -336, 8176
1589429159667, 237338, 128, -352, 8192
1589429159679, 237349, 192, -352, 8112
1589429159689, 237360, 144, -384, 8192
1589429159700, 237371, 224, -400, 8160
1589429159711, 237382, 176, -320, 8192
1589429159723, 237393, 128, -384, 8176
1589429159733, 237404, 160, -432, 8176
1589429159744, 237415, 64, -368, 8224
1589429159756, 237426, 160, -352, 8160
1589429159766, 237437, 160, -400, 8128
1589429159777, 237448, 128, -368, 8192
1589429159788, 237459, 128, -352, 8000
1589429159798, 237470, 96, -400, 8160
1589429159810, 237481, 144, -368, 8160
1589429159820, 237492, 112, -384, 8144
1589429159832, 237503, 32, -432, 8160
1589429159843, 237514, 128, -352, 8176
1589429159855, 237525, 128, -320, 8176
1589429159868, 237536, 112, -384, 8144
1589429159878, 237547, 256, -368, 8224
1589429159887, 237558, 160, -416, 8192
1589429159899, 237569, 112, -400, 8176
1589429159910, 237580, 144, -384, 8176
1589429159920, 237591, 144, -416, 8128
1589429159931, 237602, 96, -368, 8176
1589429159941, 237613, 144, -368, 8128
1589429159953, 237624, 144, -336, 8208
1589429159965, 237635, 144, -368, 8256
1589429159975, 237646, 192, -352, 8176
1589429159986, 237657, 112, -384, 8144
1589429159998, 237668, 144, -352, 8144
1589429160008, 237679, 160, -368, 8192
1589429160019, 237690, 176, -416, 8160
1589429160030, 237701, 160, -384, 8112
1589429160041, 237712, 128, -432, 8112
1589429160055, 237723, 160, -400, 8144
1589429160063, 237734, 128, -368, 8176
1589429160075, 237745, 160, -400, 8128
1589429160086, 237756, 160, -368, 8112
1589429160096, 237767, 128, -384, 8144
1589429160106, 237778, 176, -416, 8160
1589429160118, 237789, 176, -352, 8144
1589429160129, 237800, 176, -384, 8128
1589429160139, 237811, 192, -384, 8224
1589429160151, 237822, 160, -352, 8144
1589429160163, 237833, 160, -384, 8192
1589429160174, 237844, 128, -384, 8144
1589429160184, 237855, 144, -368, 8096
1589429160195, 237866, 96, -336, 8176
1589429160206, 237877, 176, -336, 8144
1589429160217, 237888, 160, -368, 8160
1589429160229, 237899, 176, -336, 8240
1589429160240, 237910, 240, -304, 8160
1589429160250, 237921, 112, -416, 8144
1589429160263, 237932, 160, -400, 8112
1589429160274, 237943, 160, -416, 8112
1589429160283, 237954, 144, -368, 8144
1589429160296, 237965, 128, -400, 8128
1589429160307, 237976, 144, -400, 8176
1589429160316, 237987, 160, -352, 7952
1589429160328, 237998, 144, -368, 8128
1589429160339, 238009, 176, -352, 8128
1589429160350, 238020, 128, -352, 8160
1589429160361, 238031, 144, -432, 8144
1589429160372, 238042, 176, -368, 8160
1589429160382, 238053, 160, -320, 8192
1589429160393, 238064, 160, -368, 8208
1589429160405, 238075, 176, -384, 8160
1589429160415, 238086, 64, -384, 8176
1589429160427, 238097, 176, -352, 8192
1589429160438, 238108, 208, -320, 8128
1589429160448, 238119, 128, -384, 7936
1589429160459, 238130, 96, -320, 8160
1589429160471, 238141, 208, -384, 8096
1589429160481, 238152, 144, -416, 8144
1589429160493, 238163, 128, -336, 8176
1589429160503, 238174, 112, -400, 8144
1589429160515, 238185, 144, -336, 8176
1589429160525, 238196, 176, -384, 8128
1589429160537, 238207, 128, -384, 8160
1589429160548, 238218, 112, -368, 8192
1589429160559, 238229, 160, -400, 8176
1589429160570, 238240, 144, -384, 8192
1589429160580, 238251, 144, -368, 8240
1589429160592, 238262, 176, -368, 8080
1589429160602, 238273, 112, -352, 8160
1589429160613, 238284, 176, -336, 8192
1589429160624, 238295, 176, -416, 8176
1589429160635, 238306, 96, -416, 8048
1589429160646, 238317, 192, -336, 8128
1589429160657, 238328, 176, -400, 8176
1589429160668, 238339, 128, -368, 8224
1589429160679, 238350, 224, -368, 8144
1589429160690, 238361, 192, -384, 8112
1589429160701, 238372, 144, -400, 8176
1589429160711, 238383, 144, -416, 8160
1589429160723, 238394, 112, -368, 8208
1589429160733, 238405, 160, -416, 8128
1589429160744, 238416, 112, -432, 8096
1589429160757, 238427, 160, -384, 8128
1589429160767, 238438, 192, -304, 8096
1589429160778, 238449, 144, -368, 8176
1589429160788, 238460, 160, -368, 8160
1589429160800, 238471, 128, -400, 8160
1589429160810, 238482, 64, -400, 8128
1589429160822, 238493, 144, -384, 8160
1589429160833, 238504, 160, -384, 8176
1589429160843, 238515, 128, -384, 8144
1589429160855, 238526, 112, -352, 8192
1589429160865, 238537, 80, -416, 8192
1589429160877, 238548, 128, -400, 8176
1589429160886, 238559, 192, -336, 8128
1589429160899, 238570, 288, -416, 8160
1589429160910, 238581, 160, -368, 8160
1589429160921, 238592, 96, -384, 8160
1589429160933, 238603, 144, -352, 8160
1589429160944, 238614, 144, -352, 8192
1589429160954, 238625, 176, -368, 8176
1589429160966, 238636, 128, -336, 8176
1589429160977, 238647, 144, -400, 8160
1589429160987, 238658, 80, -400, 8112
1589429160999, 238669, 192, -368, 8160
1589429161009, 238680, 160, -336, 8160
1589429161021, 238691, 160, -368, 8160
1589429161031, 238702, 208, -368, 8240
1589429161043, 238713, 176, -416, 8224
1589429161053, 238724, 160, -352, 8176
1589429161064, 238735, 144, -368, 8192
1589429161076, 238746, 128, -336, 8160
1589429161087, 238757, 176, -352, 8208
1589429161097, 238768, 128, -352, 8176
1589429161108, 238779, 96, -384, 8176
1589429161119, 238790, 144, -352, 8080
1589429161130, 238801, 176, -416, 8112
1589429161141, 238812, 176, -384, 8128
1589429161151, 238823, 160, -400, 8176
1589429161163, 238834, 176, -432, 8144
1589429161175, 238845, 144, -384, 8144
1589429161186, 238856, 144, -336, 8192
1589429161196, 238867, 144, -400, 8160
1589429161208, 238878, 160, -368, 8048
1589429161220, 238889, 160, -400, 8176
1589429161229, 238900, 128, -336, 8144
1589429161240, 238911, 224, -368, 8160
1589429161252, 238922, 144, -400, 8144
1589429161263, 238933, 160, -384, 8176
1589429161273, 238944, 144, -352, 8128
1589429161284, 238955, 96, -384, 8192
1589429161296, 238966, 96, -432, 8176
1589429161307, 238977, 160, -320, 8112
1589429161318, 238988, 160, -368, 8128
1589429161329, 238999, 144, -368, 8096
1589429161340, 239010, 288, -336, 8240
1589429161351, 239021, 112, -416, 8192
1589429161363, 239032, 144, -384, 8160
1589429161373, 239043, 144, -384, 8112
1589429161383, 239054, 80, -416, 8256
1589429161395, 239065, 112, -368, 8160
1589429161406, 239076, 144, -384, 8160
1589429161416, 239087, 192, -336, 8112
1589429161427, 239098, 160, -384, 8224
1589429161438, 239109, 224, -352, 8176
1589429161449, 239120, 208, -384, 8192
1589429161462, 239131, 112, -384, 8192
1589429161471, 239142, 144, -384, 8192
1589429161483, 239153, 304, -352, 8176
1589429161494, 239164, 144, -368, 8160
1589429161505, 239175, 192, -320, 8192
1589429161516, 239186, 160, -368, 8080
1589429161527, 239197, 128, -368, 8192
1589429161537, 239208, 144, -400, 8128
1589429161549, 239219, 144, -320, 8160
1589429161560, 239230, 144, -416, 8192
1589429161570, 239241, 160, -416, 8192
1589429161581, 239252, 112, -384, 8160
1589429161592, 239263, 176, -384, 8160
1589429161603, 239274, 96, -480, 8240
1589429161614, 239285, 48, -416, 8208
1589429161626, 239296, 112, -320, 8176
1589429161637, 239307, 128, -368, 8192
1589429161647, 239318, 176, -352, 8432
1589429161660, 239329, 192, -384, 8176
1589429161670, 239340, 144, -352, 8192
1589429161680, 239351, 160, -432, 8176
1589429161691, 239362, 144, -368, 8112
1589429161703, 239373, 128, -384, 8144
1589429161714, 239384, 144, -320, 8160
1589429161724, 239395, 128, -400, 8192
1589429161735, 239406, 128, -352, 8080
1589429161746, 239417, 256, -400, 8144
1589429161757, 239428, 144, -368, 8160
1589429161768, 239439, 192, -384, 8192
1589429161780, 239450, 160, -336, 8016
1589429161790, 239461, 80, -384, 8192
1589429161801, 239472, 144, -400, 8128
1589429161813, 239483, 144, -416, 8192
1589429161824, 239494, 144, -352, 8144
1589429161834, 239505, 192, -352, 8160
1589429161846, 239516, 160, -416, 8176
1589429161857, 239527, 144, -384, 8160
1589429161868, 239538, 176, -352, 8160
1589429161878, 239549, 96, -384, 8160
1589429161889, 239560, 192, -368, 8128
1589429161900, 239571, 128, -384, 8144
1589429161912, 239582, 192, -384, 8160
1589429161923, 239593, 160, -416, 8080
1589429161934, 239604, 144, -400, 8192
1589429161945, 239615, 128, -400, 8176
1589429161956, 239626, 144, -400, 8160
1589429161966, 239637, 208, -368, 8176
1589429161978, 239648, 128, -400, 8160
1589429161988, 239659, 208, -368, 8160
1589429161999, 239670, 176, -400, 8208
1589429162011, 239681, 192, -368, 8128
1589429162021, 239692, 176, -336, 8128
1589429162033, 239703, 176, -384, 8160
1589429162044, 239714, 160, -304, 8128
1589429162057, 239725, 176, -352, 8192
1589429162066, 239736, 192, -384, 8224
1589429162076, 239747, 192, -384, 8144
1589429162088, 239758, 176, -368, 8128
1589429162098, 239769, 80, -368, 8112
1589429162110, 239780, 144, -448, 8080
1589429162120, 239791, 176, -352, 8176
1589429162131, 239802, 160, -352, 8160
1589429162143, 239813, 160, -416, 8032
1589429162154, 239824, 144, -384, 8144
1589429162165, 239835, 160, -432, 8144
1589429162175, 239846, 160, -384, 8144
1589429162186, 239857, 144, -384, 8256
1589429162198, 239868, 144, -352, 8224
1589429162208, 239879, 160, -368, 8160
1589429162219, 239890, 160, -368, 8160
1589429162230, 239901, 160, -368, 8240
1589429162242, 239912, 128, -416, 8160
1589429162252, 239923, 144, -400, 8192
1589429162263, 239934, 160, -384, 8112
1589429162274, 239945, 192, -368, 8112
1589429162286, 239956, 128, -368, 8160
1589429162296, 239967, 160, -304, 8176
1589429162307, 239978, 160, -400, 8192
1589429162319, 239989, 208, -432, 8096
1589429162330, 240000, 160, -368, 8192
1589429162340, 240011, 160, -384, 8192
1589429162351, 240022, 112, -432, 8160
1589429162362, 240033, 160, -368, 8272
1589429162373, 240044, 192, -336, 8224
1589429162384, 240055, 176, -416, 8176
1589429162396, 240066, 160, -352, 8160
1589429162405, 240077, 160, -352, 8192
1589429162416, 240088, 176, -416, 8112
1589429162429, 240099, 176, -384, 8192
1589429162440, 240110, 128, -352, 8128
1589429162450, 240121, 96, -352, 8160
1589429162461, 240132, 144, -384, 8192
1589429162472, 240143, 208, -352, 8160
1589429162483, 240154, 144, -384, 8144
1589429162494, 240165, 128, -432, 8144
1589429162506, 240176, 144, -368, 8160
1589429162515, 240187, 160, -368, 8112
1589429162526, 240198, 176, -368, 8144
1589429162538, 240209, 176, -432, 8112
1589429162549, 240220, 96, -384, 8160
1589429162561, 240231, 128, -352, 8144
1589429162571, 240242, 112, -336, 8160
1589429162582, 240253, 128, -368, 8288
1589429162593, 240264, 144, -416, 8176
1589429162605, 240275, 112, -384, 8192
1589429162615, 240286, 144, -336, 8176
1589429162626, 240297, 208, -416, 8080
1589429162637, 240308, 192, -368, 8128
1589429162649, 240319, 112, -320, 8128
1589429162660, 240330, 176, -336, 8224
1589429162670, 240341, 160, -320, 8176
1589429162681, 240352, 160, -368, 8192
1589429162692, 240363, 176, -368, 8144
1589429162703, 240374, 112, -384, 8144
1589429162714, 240385, 176, -384, 8064
1589429162725, 240396, 224, -384, 8208
1589429162736, 240407, 128, -352, 8128
1589429162748, 240418, 112, -432, 8160
1589429162758, 240429, 144, -368, 8336
1589429162769, 240440, 144, -384, 8144
1589429162780, 240451, 128, -416, 8192
1589429162792, 240462, 144, -368, 8176
1589429162802, 240473, 144, -464, 8128
1589429162813, 240484, 128, -368, 8112
1589429162825, 240495, 144, -368, 8176
1589429162835, 240506, 128, -368, 8192
1589429162847, 240517, 144, -448, 8176
1589429162857, 240528, 80, -384, 8160
1589429162869, 240539, 176, -352, 8160
1589429162879, 240550, 160, -432, 8144
1589429162891, 240561, 128, -384, 8192
1589429162902, 240572, 192, -336, 8144
1589429162912, 240583, 192, -336, 8112
1589429162923, 240594, 144, -352, 8128
1589429162934, 240605, 128, -384, 7984
1589429162944, 240616, 64, -400, 8144
1589429162956, 240627, 128, -384, 8128
1589429162966, 240638, 224, -400, 8224
1589429162979, 240649, 160, -384, 8048
1589429162990, 240660, 144, -416, 8128
1589429163000, 240671, 160, -352, 8160
1589429163011, 240682, 192, -384, 8160
1589429163022, 240693, 96, -384, 8256
1589429163033, 240704, 176, -384, 8160
1589429163044, 240715, 144, -400, 8176
1589429163055, 240726, 160, -384, 8144
1589429163065, 240737, 176, -400, 8160
1589429163077, 240748, 240, -352, 8192
1589429163088, 240759, 192, -400, 8192
1589429163099, 240770, 144, -368, 8176
1589429163110, 240781, 112, -448, 8112
1589429163121, 240792, 208, -336, 8176
1589429163132, 240803, 192, -336, 8144
1589429163143, 240814, 112, -352, 8144
1589429163154, 240825, 176, -352, 8128
1589429163164, 240836, 64, -384, 8224
1589429163176, 240847, 128, -352, 8192
1589429163187, 240858, 192, -384, 8144
1589429163198, 240869, 144, -384, 8240
1589429163210, 240880, 208, -368, 8176
1589429163221, 240891, 128, -400, 8208
1589429163231, 240902, 128, -368, 8176
1589429163242, 240913, 128, -336, 8336
1589429163253, 240924, 144, -400, 8144
1589429163265, 240935, 176, -400, 8176
1589429163275, 240946, 144, -368, 8208
1589429163286, 240957, 176, -416, 8160
1589429163298, 240968, 160, -400, 8128
1589429163308, 240979, 128, -368, 8144
1589429163320, 240990, 128, -368, 8128
1589429163331, 241001, 144, -400, 8144
1589429163341, 241012, 192, -352, 8080
1589429163352, 241023, 160, -368, 8192
1589429163363, 241034, 128, -384, 8160
1589429163374, 241045, 144, -400, 8160
1589429163385, 241056, 144, -384, 8096
1589429163396, 241067, 176, -416, 8176
1589429163408, 241078, 144, -416, 8208
1589429163419, 241089, 192, -352, 8192
1589429163429, 241100, 144, -384, 8192
1589429163441, 241111, 160, -400, 8208
1589429163452, 241122, 160, -432, 8144
1589429163462, 241133, 176, -352, 8160
1589429163474, 241144, 144, -336, 8192
1589429163485, 241155, 176, -368, 8160
1589429163496, 241166, 128, -400, 8128
1589429163507, 241177, 160, -336, 8128
1589429163518, 241188, 144, -416, 8176
1589429163529, 241199, 128, -352, 8160
1589429163540, 241210, 128, -368, 8192
1589429163551, 241221, 192, -400, 8176
1589429163561, 241232, 160, -384, 8128
1589429163573, 241243, 144, -400, 8144
1589429163584, 241254, 144, -400, 8192
1589429163596, 241265, 128, -384, 8176
1589429163604, 241276, 0, -448, 8112
1589429163617, 241287, 160, -384, 8192
1589429163628, 241298, 128, -384, 8176
1589429163639, 241309, 144, -384, 8192
1589429163650, 241320, 144, -368, 8144
1589429163660, 241331, 144, -384, 8144
1589429163671, 241342, 128, -352, 8112
1589429163683, 241353, 128, -384, 8192
1589429163693, 241364, 128, -384, 8208
1589429163704, 241375, 128, -368, 8144
1589429163715, 241386, 128, -416, 8176
1589429163727, 241397, 144, -384, 8208
1589429163737, 241408, 192, -416, 8192
1589429163748, 241419, 160, -384, 8176
1589429163759, 241430, 112, -352, 8192
1589429163771, 241441, 144, -368, 8144
1589429163781, 241452, 176, -384, 8048
1589429163792, 241463, 160, -368, 8208
1589429163803, 241474, 128, -368, 8144
1589429163815, 241485, 128, -400, 8176
1589429163826, 241496, 176, -256, 8288
1589429163836, 241507, 144, -400, 8160
1589429163847, 241518, 144, -368, 8176
1589429163858, 241529, 176, -352, 8160
1589429163869, 241540, 96, -432, 8176
1589429163881, 241551, 176, -320, 8144
1589429163891, 241562, 176, -384, 8144
1589429163902, 241573, 160, -432, 8176
1589429163913, 241584, 208, -448, 8176
1589429163925, 241595, 192, -432, 8128
1589429163936, 241606, 160, -368, 8160
1589429163947, 241617, 160, -336, 8176
1589429163957, 241628, 64, -352, 8256
1589429163969, 241639, 112, -352, 8160
1589429163980, 241650, 128, -464, 8144
1589429163990, 241661, 176, -368, 8176
1589429164001, 241672, 160, -480, 8000
1589429164013, 241683, 160, -368, 8144
1589429164023, 241694, 144, -416, 8160
1589429164035, 241705, 112, -416, 8144
1589429164046, 241716, 128, -352, 8128
1589429164057, 241727, 144, -384, 8208
1589429164067, 241738, 192, -336, 8160
1589429164078, 241749, 112, -384, 8160
1589429164090, 241760, 144, -352, 8144
1589429164101, 241771, 128, -336, 8128
1589429164111, 241782, 144, -352, 8160
1589429164122, 241793, 160, -400, 8160
1589429164134, 241804, 128, -400, 7984
1589429164145, 241815, 224, -384, 8128
1589429164155, 241826, 144, -416, 8176
1589429164166, 241837, 160, -384, 8160
1589429164177, 241848, 160, -352, 8112
